"ss";"timemedi";"te";"hu";"yu";"na"
"1002010501";"2021-07-24 05:55:56";"13,3";"67,4";"0";0
"1000010501";"2021-07-24 05:52:43";"19,6";"58,9";0;0
"1002010501";"2021-07-24 05:51:56";"13,1";"67,59";"0";0
"1000010501";"2021-07-24 05:48:38";"19,6";"58,9";0;0
"1002010501";"2021-07-24 05:47:56";"13";"67,9";"0";0
"1000010501";"2021-07-24 05:44:33";"19,6";"58,2";0;0
"1002010501";"2021-07-24 05:43:56";"12,8";"68";"0";0
"1000010501";"2021-07-24 05:40:28";"19,6";"58,2";0;0
"1002010501";"2021-07-24 05:39:56";"12,69";"68,9";"0";0
"1000010501";"2021-07-24 05:36:23";"19,6";"58,2";0;0
"1002010501";"2021-07-24 05:35:56";"12,6";"68,19";"0";0
"1000010501";"2021-07-24 05:32:18";"19,6";"58,9";0;0
"1002010501";"2021-07-24 05:31:56";"12,5";"68,3";"0";0
"1000010501";"2021-07-24 05:28:12";"19,7";"58,9";0;0
"1002010501";"2021-07-24 05:27:56";"12,5";"68,19";"0";0
"1000010501";"2021-07-24 05:24:07";"19,6";"58,9";0;0
"1002010501";"2021-07-24 05:23:56";"12,5";"68";"0";0
"1000010501";"2021-07-24 05:20:02";"19,6";"58,2";0;0
"1002010501";"2021-07-24 05:19:56";"12,6";"67,9";"0";0
"1000010501";"2021-07-24 05:15:57";"19,6";"58,2";0;0
"1002010501";"2021-07-24 05:15:56";"12,6";"67,8";"0";0
"1002010501";"2021-07-24 05:11:56";"12,69";"67,8";"0";0
"1000010501";"2021-07-24 05:11:52";"19,6";"58,2";0;0
"1002010501";"2021-07-24 05:07:56";"12,69";"67,69";"0";0
"1000010501";"2021-07-24 05:07:47";"19,6";"58,2";0;0
"1002010501";"2021-07-24 05:03:56";"12,8";"67,69";"0";0
"1000010501";"2021-07-24 05:03:41";"19,7";"58,9";0;0
"1002010501";"2021-07-24 04:59:56";"12,69";"67,69";"0";0
"1000010501";"2021-07-24 04:59:36";"19,7";"58,2";0;0
"1002010501";"2021-07-24 04:55:56";"12,8";"67,59";"0";0
"1000010501";"2021-07-24 04:55:31";"19,7";"58,2";0;0
"1000010501";"2021-07-24 04:52:08";"19,7";"58,9";0;0
"1002010501";"2021-07-24 04:51:56";"12,89";"67,4";"0";0
"1000010501";"2021-07-24 04:48:03";"19,7";"58,9";0;0
"1002010501";"2021-07-24 04:47:56";"12,89";"67,4";"0";0
"1000010501";"2021-07-24 04:43:57";"19,7";"58,9";0;0
"1002010501";"2021-07-24 04:43:56";"12,89";"67,4";"0";0
"1002010501";"2021-07-24 04:39:56";"13";"67,5";"0";0
"1000010501";"2021-07-24 04:39:52";"19,7";"58,2";0;0
"1002010501";"2021-07-24 04:35:56";"12,89";"67,59";"0";0
"1000010501";"2021-07-24 04:35:47";"19,7";"58,9";0;0
"1002010501";"2021-07-24 04:31:56";"12,89";"67,69";"0";0
"1000010501";"2021-07-24 04:31:42";"19,79";"58,9";0;0
"1002010501";"2021-07-24 04:27:56";"12,8";"67,8";"0";0
"1000010501";"2021-07-24 04:27:37";"19,7";"58,9";0;0
"1002010501";"2021-07-24 04:23:56";"12,69";"67,8";"0";0
"1000010501";"2021-07-24 04:23:31";"19,7";"58,9";0;0
"1002010501";"2021-07-24 04:19:56";"12,69";"67,69";"0";0
"1000010501";"2021-07-24 04:19:26";"19,79";"58,9";0;0
"1002010501";"2021-07-24 04:15:56";"12,8";"67,59";"0";0
"1000010501";"2021-07-24 04:15:21";"19,7";"58,9";0;0
"1002010501";"2021-07-24 04:11:56";"12,8";"67,4";"0";0
"1000010501";"2021-07-24 04:11:47";"19,79";"58,9";0;0
"1002010501";"2021-07-24 04:07:56";"12,89";"67,3";"0";0
"1000010501";"2021-07-24 04:07:41";"19,79";"58,9";0;0
"1000010501";"2021-07-24 04:05:17";"19,79";"58,9";0;0
"1002010501";"2021-07-24 04:03:56";"12,89";"67";"0";0
"1000010501";"2021-07-24 04:01:12";"19,79";"58,2";0;0
"1002010501";"2021-07-24 03:59:56";"13";"66,8";"0";0
"1000010501";"2021-07-24 03:57:07";"19,79";"58,9";0;0
"1002010501";"2021-07-24 03:55:56";"13,19";"66,59";"0";0
"1000010501";"2021-07-24 03:53:02";"19,89";"58,9";0;0
"1002010501";"2021-07-24 03:51:56";"13,19";"66,69";"0";0
"1000010501";"2021-07-24 03:48:57";"19,79";"58,9";0;0
"1002010501";"2021-07-24 03:47:56";"13,1";"66,69";"0";0
"1000010501";"2021-07-24 03:44:51";"19,79";"58,9";0;0
"1002010501";"2021-07-24 03:43:56";"13,1";"66,69";"0";0
"1000010501";"2021-07-24 03:40:46";"19,89";"58,9";0;0
"1002010501";"2021-07-24 03:39:56";"13,1";"66,69";"0";0
"1002010501";"2021-07-24 03:35:56";"13,19";"66,69";"0";0
"1000010501";"2021-07-24 03:32:36";"19,89";"58,9";0;0
"1002010501";"2021-07-24 03:31:56";"13,1";"66,69";"0";0
"1000010501";"2021-07-24 03:28:31";"19,89";"58,9";0;0
"1002010501";"2021-07-24 03:27:56";"13,19";"66,59";"0";0
"1000010501";"2021-07-24 03:24:26";"19,89";"58,9";0;0
"1002010501";"2021-07-24 03:23:56";"13,19";"66,69";"0";0
"1000010501";"2021-07-24 03:20:20";"19,89";"58,9";0;0
"1002010501";"2021-07-24 03:19:56";"13,19";"66,59";"0";0
"1000010501";"2021-07-24 03:16:15";"19,89";"58,9";0;0
"1002010501";"2021-07-24 03:15:56";"13,1";"66,59";"0";0
"1000010501";"2021-07-24 03:12:10";"19,89";"58,9";0;0
"1002010501";"2021-07-24 03:11:56";"13,19";"66,59";"0";0
"1000010501";"2021-07-24 03:09:58";"20";"58,9";0;0
"1000010501";"2021-07-24 03:08:47";"19,89";"58,9";0;0
"1002010501";"2021-07-24 03:07:56";"13,19";"66,5";"0";0
"1000010501";"2021-07-24 03:04:42";"20";"58,9";0;0
"1002010501";"2021-07-24 03:03:56";"13,3";"66,5";"0";0
"1000010501";"2021-07-24 03:00:37";"20";"58";0;0
"1000010501";"2021-07-24 03:00:24";"20";"58";0;0
"1002010501";"2021-07-24 02:59:56";"13,3";"66,59";"0";0
"1000010501";"2021-07-24 02:56:19";"20";"58";0;0
"1002010501";"2021-07-24 02:55:56";"13,19";"66,59";"0";0
"1000010501";"2021-07-24 02:52:14";"20";"58";0;0
"1002010501";"2021-07-24 02:51:56";"13,19";"66,59";"0";0
"1000010501";"2021-07-24 02:48:08";"20";"58";0;0
"1002010501";"2021-07-24 02:47:56";"13,1";"66,4";"0";0
"1000010501";"2021-07-24 02:45:56";"20";"58";0;0
"1002010501";"2021-07-24 02:43:56";"13,19";"66,19";"0";0
"1000010501";"2021-07-24 02:41:51";"20";"58";0;0
"1002010501";"2021-07-24 02:39:56";"13,3";"66";"0";0
"1000010501";"2021-07-24 02:37:45";"20";"58";0;0
"1002010501";"2021-07-24 02:35:56";"13,3";"66";"0";0
"1000010501";"2021-07-24 02:33:40";"20";"58";0;0
"1002010501";"2021-07-24 02:31:56";"13,3";"66";"0";0
"1000010501";"2021-07-24 02:29:35";"20";"58";0;0
"1002010501";"2021-07-24 02:27:56";"13,3";"66";"0";0
"1000010501";"2021-07-24 02:25:30";"20";"58";0;0
"1002010501";"2021-07-24 02:23:56";"13,3";"65,9";"0";0
"1000010501";"2021-07-24 02:21:36";"20";"58";0;0
"1002010501";"2021-07-24 02:19:56";"13,39";"66";"0";0
"1000010501";"2021-07-24 02:17:31";"20";"58";0;0
"1002010501";"2021-07-24 02:15:56";"13,39";"66";"0";0
"1000010501";"2021-07-24 02:13:25";"20";"58";0;0
"1002010501";"2021-07-24 02:11:56";"13,39";"65,9";"0";0
"1000010501";"2021-07-24 02:09:20";"20";"58";0;0
"1002010501";"2021-07-24 02:07:56";"13,39";"65,9";"0";0
"1000010501";"2021-07-24 02:05:15";"20";"58";0;0
"1002010501";"2021-07-24 02:03:56";"13,39";"66,9";"0";0
"1000010501";"2021-07-24 02:01:10";"20";"58";0;0
"1000010501";"2021-07-24 02:00:29";"20";"57,9";0;0
"1002010501";"2021-07-24 01:59:56";"13,39";"66";"0";0
"1000010501";"2021-07-24 01:56:24";"20";"57,9";0;0
"1002010501";"2021-07-24 01:55:56";"13,39";"66";"0";0
"1000010501";"2021-07-24 01:53:32";"20";"57,9";0;0
"1002010501";"2021-07-24 01:51:56";"13,39";"66";"0";0
"1000010501";"2021-07-24 01:49:27";"20,1";"58";0;0
"1002010501";"2021-07-24 01:47:56";"13,5";"65,9";"0";0
"1000010501";"2021-07-24 01:45:22";"20,1";"58";0;0
"1002010501";"2021-07-24 01:43:56";"13,5";"65,9";"0";0
"1000010501";"2021-07-24 01:41:16";"20,1";"57,9";0;0
"1002010501";"2021-07-24 01:39:56";"13,5";"65,8";"0";0
"1000010501";"2021-07-24 01:37:11";"20,1";"58";0;0
"1002010501";"2021-07-24 01:35:56";"13,5";"65,8";"0";0
"1000010501";"2021-07-24 01:33:06";"20";"58";0;0
"1002010501";"2021-07-24 01:31:56";"13,5";"65,8";"0";0
"1000010501";"2021-07-24 01:31:47";"20,1";"58";0;0
"1002010501";"2021-07-24 01:27:56";"13,5";"65,8";"0";0
"1000010501";"2021-07-24 01:27:42";"20,1";"57,9";0;0
"1002010501";"2021-07-24 01:23:56";"13,5";"65,69";"0";0
"1000010501";"2021-07-24 01:23:37";"20,1";"57,9";0;0
"1002010501";"2021-07-24 01:19:56";"13,69";"65,5";"0";0
"1000010501";"2021-07-24 01:19:32";"20,1";"57,9";0;0
"1002010501";"2021-07-24 01:15:56";"13,8";"65,4";"0";0
"1000010501";"2021-07-24 01:15:27";"20,1";"57,9";0;0
"1002010501";"2021-07-24 01:11:56";"13,8";"65,5";"0";0
"1000010501";"2021-07-24 01:11:22";"20,1";"57,9";0;0
"1002010501";"2021-07-24 01:07:56";"13,8";"65,4";"0";0
"1000010501";"2021-07-24 01:07:16";"20,1";"57,9";0;0
"1002010501";"2021-07-24 01:03:57";"13,89";"65,5";"0";0
"1000010501";"2021-07-24 01:03:11";"20,1";"57,9";0;0
"1002010501";"2021-07-24 00:59:57";"13,8";"65,69";"0";0
"1000010501";"2021-07-24 00:59:06";"20,1";"57,79";0;0
"1002010501";"2021-07-24 00:55:57";"13,69";"65,9";"0";0
"1000010501";"2021-07-24 00:55:01";"20,1";"57,79";0;0
"1002010501";"2021-07-24 00:51:57";"13,5";"66";"0";0
"1000010501";"2021-07-24 00:50:56";"20,1";"57,79";0;0
"1002010501";"2021-07-24 00:47:57";"13,6";"65,8";"0";0
"1000010501";"2021-07-24 00:46:51";"20,1";"57,79";0;0
"1002010501";"2021-07-24 00:43:57";"13,8";"65,69";"0";0
"1000010501";"2021-07-24 00:42:45";"20,1";"57,79";0;0
"1002010501";"2021-07-24 00:39:57";"13,69";"65,8";"0";0
"1000010501";"2021-07-24 00:38:40";"20,2";"57,79";0;0
"1002010501";"2021-07-24 00:35:57";"13,6";"65,9";"0";0
"1000010501";"2021-07-24 00:34:35";"20,1";"57,79";0;0
"1000010501";"2021-07-24 00:32:56";"20,1";"57,7";0;0
"1002010501";"2021-07-24 00:31:57";"13,6";"65,8";"0";0
"1000010501";"2021-07-24 00:28:51";"20,1";"57,79";0;0
"1002010501";"2021-07-24 00:27:57";"13,6";"65,69";"0";0
"1000010501";"2021-07-24 00:25:53";"20,2";"57,7";0;0
"1000010501";"2021-07-24 00:24:30";"20,1";"57,79";0;0
"1002010501";"2021-07-24 00:23:57";"13,69";"65,8";"0";0
"1000010501";"2021-07-24 00:20:25";"20,1";"57,79";0;0
"1000010501";"2021-07-24 00:20:16";"20,1";"57,79";0;0
"1002010501";"2021-07-24 00:19:57";"13,6";"65,8";"0";0
"1000010501";"2021-07-24 00:16:10";"20,1";"57,79";0;0
"1002010501";"2021-07-24 00:15:57";"13,6";"65,8";"0";0
"1000010501";"2021-07-24 00:12:05";"20,2";"57,7";0;0
"1002010501";"2021-07-24 00:11:57";"13,5";"65,69";"0";0
"1000010501";"2021-07-24 00:08:00";"20,2";"57,79";0;0
"1002010501";"2021-07-24 00:07:57";"13,6";"65,3";"0";0
"1002010501";"2021-07-24 00:03:57";"13,8";"65";"0";0
"1000010501";"2021-07-24 00:03:55";"20,2";"57,79";0;0
"1002010501";"2021-07-23 23:59:57";"13,8";"65";"0";0
"1000010501";"2021-07-23 23:59:50";"20,2";"57,79";0;0
"1002010501";"2021-07-23 23:55:57";"13,8";"64,9";"0";0
"1000010501";"2021-07-23 23:55:45";"20,1";"57,79";0;0
"1000010501";"2021-07-23 23:55:26";"20,2";"57,79";0;0
"1002010501";"2021-07-23 23:51:57";"13,89";"64,9";"0";0
"1000010501";"2021-07-23 23:51:21";"20,2";"57,79";0;0
"1002010501";"2021-07-23 23:47:57";"13,89";"64,9";"0";0
"1000010501";"2021-07-23 23:47:16";"20,2";"57,79";0;0
"1002010501";"2021-07-23 23:43:57";"13,89";"64,69";"0";0
"1000010501";"2021-07-23 23:43:11";"20,29";"57,79";0;0
"1002010501";"2021-07-23 23:39:57";"14";"64,69";"0";0
"1000010501";"2021-07-23 23:39:06";"20,2";"57,79";0;0
"1002010501";"2021-07-23 23:35:57";"14";"64,59";"0";0
"1000010501";"2021-07-23 23:35:01";"20,2";"57,9";0;0
"1002010501";"2021-07-23 23:31:57";"14";"64,59";"0";0
"1000010501";"2021-07-23 23:30:55";"20,2";"57,9";0;0
"1002010501";"2021-07-23 23:27:57";"14";"64,5";"0";0
"1000010501";"2021-07-23 23:26:50";"20,2";"57,9";0;0
"1002010501";"2021-07-23 23:23:57";"14,19";"64,4";"0";0
"1000010501";"2021-07-23 23:22:45";"20,2";"58";0;0
"1002010501";"2021-07-23 23:19:57";"14,19";"64,5";"0";0
"1000010501";"2021-07-23 23:18:40";"20,2";"58";0;0
"1000010501";"2021-07-23 23:17:40";"20,2";"58";0;0
"1000010501";"2021-07-23 23:16:06";"20,2";"58";0;0
"1002010501";"2021-07-23 23:15:57";"14,1";"64,59";"0";0
"1000010501";"2021-07-23 23:12:01";"20,2";"58";0;0
"1002010501";"2021-07-23 23:11:57";"14";"64,69";"0";0
"1002010501";"2021-07-23 23:07:57";"14,1";"64,59";"0";0
"1000010501";"2021-07-23 23:07:56";"20,2";"58";0;0
"1002010501";"2021-07-23 23:03:57";"14,1";"64,59";"0";0
"1000010501";"2021-07-23 23:03:51";"20,2";"58,9";0;0
"1002010501";"2021-07-23 22:59:57";"14,1";"64,5";"0";0
"1000010501";"2021-07-23 22:59:46";"20,29";"58";0;0
"1002010501";"2021-07-23 22:55:57";"14,1";"64,59";"0";0
"1000010501";"2021-07-23 22:55:41";"20,29";"58";0;0
"1002010501";"2021-07-23 22:51:57";"14,1";"64,5";"0";0
"1000010501";"2021-07-23 22:51:36";"20,2";"60,4";0;0
"1002010501";"2021-07-23 22:47:57";"14,3";"64,3";"0";0
"1000010501";"2021-07-23 22:47:30";"20,2";"60,29";0;0
"1000010501";"2021-07-23 22:45:07";"20,2";"60,29";0;0
"1002010501";"2021-07-23 22:43:57";"14,39";"64,19";"0";0
"1000010501";"2021-07-23 22:41:02";"20,2";"60,29";0;0
"1002010501";"2021-07-23 22:39:57";"14,3";"64,19";"0";0
"1000010501";"2021-07-23 22:36:57";"20,2";"60,2";0;0
"1002010501";"2021-07-23 22:35:57";"14,3";"64,3";"0";0
"1000010501";"2021-07-23 22:32:52";"20,2";"60,9";0;0
"1002010501";"2021-07-23 22:31:57";"14,19";"64,4";"0";0
"1000010501";"2021-07-23 22:28:46";"20,1";"60,5";0;0
"1002010501";"2021-07-23 22:27:57";"14,19";"64,4";"0";0
"1000010501";"2021-07-23 22:24:41";"20,2";"60,4";0;0
"1002010501";"2021-07-23 22:23:57";"14,3";"64,19";"0";0
"1000010501";"2021-07-23 22:20:36";"20,1";"60,2";0;0
"1002010501";"2021-07-23 22:19:57";"14,39";"64";"0";0
"1000010501";"2021-07-23 22:16:31";"20,1";"60,29";0;0
"1002010501";"2021-07-23 22:15:57";"14,3";"64,9";"0";0
"1000010501";"2021-07-23 22:12:26";"20,1";"60,59";0;0
"1002010501";"2021-07-23 22:11:57";"14,3";"64,9";"0";0
"1000010501";"2021-07-23 22:08:21";"20,1";"60,59";0;0
"1002010501";"2021-07-23 22:07:57";"14,19";"64";"0";0
"1000010501";"2021-07-23 22:04:15";"20,1";"60,5";0;0
"1002010501";"2021-07-23 22:03:57";"14,3";"63,79";"0";0
"1000010501";"2021-07-23 22:00:10";"20,1";"60,5";0;0
"1002010501";"2021-07-23 21:59:57";"14,39";"63,59";"0";0
"1000010501";"2021-07-23 21:56:05";"20,1";"60,5";0;0
"1002010501";"2021-07-23 21:55:57";"14,5";"63,4";"0";0
"1000010501";"2021-07-23 21:52:00";"20,1";"60,59";0;0
"1002010501";"2021-07-23 21:51:57";"14,6";"63,29";"0";0
"1002010501";"2021-07-23 21:47:57";"14,8";"63";"0";0
"1000010501";"2021-07-23 21:47:55";"20,2";"60,7";0;0
"1002010501";"2021-07-23 21:43:57";"14,89";"62,7";"0";0
"1000010501";"2021-07-23 21:43:49";"20,2";"60,5";0;0
"1002010501";"2021-07-23 21:39:57";"14,89";"62,7";"0";0
"1000010501";"2021-07-23 21:39:44";"20,1";"60,5";0;0
"1002010501";"2021-07-23 21:35:57";"14,89";"62,7";"0";0
"1000010501";"2021-07-23 21:35:39";"20,1";"60,29";0;0
"1002010501";"2021-07-23 21:31:57";"14,89";"62,7";"0";0
"1000010501";"2021-07-23 21:31:34";"20,2";"60,5";0;0
"1002010501";"2021-07-23 21:27:57";"14,89";"62,59";"0";0
"1000010501";"2021-07-23 21:27:29";"20,2";"60,4";0;0
"1002010501";"2021-07-23 21:23:57";"15,1";"62,4";"0";0
"1000010501";"2021-07-23 21:23:24";"20,29";"60,4";0;0
"1002010501";"2021-07-23 21:19:57";"15,3";"62,2";"0";0
"1000010501";"2021-07-23 21:19:19";"20,29";"60,29";0;0
"1002010501";"2021-07-23 21:15:57";"15,3";"62,29";"0";0
"1000010501";"2021-07-23 21:15:13";"20,29";"60,9";0;0
"1002010501";"2021-07-23 21:11:57";"15,19";"62,5";"0";0
"1000010501";"2021-07-23 21:11:08";"20,29";"59,9";0;0
"1002010501";"2021-07-23 21:07:57";"15,1";"62,59";"0";0
"1000010501";"2021-07-23 21:07:03";"20,29";"60";0;0
"1002010501";"2021-07-23 21:03:57";"15,1";"62,59";"0";0
"1000010501";"2021-07-23 21:02:58";"20,29";"59,9";0;0
"1002010501";"2021-07-23 20:59:57";"15,19";"62,5";"0";0
"1000010501";"2021-07-23 20:58:53";"20,29";"59,9";0;0
"1002010501";"2021-07-23 20:55:57";"15,1";"62,59";"0";0
"1000010501";"2021-07-23 20:54:48";"20,39";"59,4";0;0
"1002010501";"2021-07-23 20:51:57";"15,1";"62,59";"0";0
"1000010501";"2021-07-23 20:50:43";"20,39";"59,2";0;0
"1002010501";"2021-07-23 20:47:57";"15,19";"62,5";"0";0
"1000010501";"2021-07-23 20:46:37";"20,29";"59,59";0;0
"1002010501";"2021-07-23 20:43:57";"15,39";"62,2";"0";0
"1000010501";"2021-07-23 20:42:32";"20,39";"59,29";0;0
"1002010501";"2021-07-23 20:39:57";"15,69";"61,9";"0";0
"1000010501";"2021-07-23 20:38:27";"20,39";"58,7";0;0
"1002010501";"2021-07-23 20:35:57";"15,8";"61,79";"0";0
"1000010501";"2021-07-23 20:34:22";"20,29";"59";0;0
"1002010501";"2021-07-23 20:31:57";"15,8";"62,9";"0";0
"1000010501";"2021-07-23 20:30:17";"20,29";"58,5";0;0
"1002010501";"2021-07-23 20:27:57";"15,69";"62";"0";0
"1000010501";"2021-07-23 20:26:12";"20,29";"58,29";0;0
"1002010501";"2021-07-23 20:23:57";"15,69";"61,9";"0";0
"1000010501";"2021-07-23 20:22:07";"20,29";"58,2";0;0
"1002010501";"2021-07-23 20:19:57";"15,8";"61,4";"0";0
"1000010501";"2021-07-23 20:18:02";"20,29";"58,2";0;0
"1002010501";"2021-07-23 20:15:57";"16";"61,9";"0";0
"1000010501";"2021-07-23 20:13:56";"20,29";"58,9";0;0
"1002010501";"2021-07-23 20:11:57";"16";"62,9";"0";0
"1000010501";"2021-07-23 20:09:51";"20,39";"58,9";0;0
"1002010501";"2021-07-23 20:07:57";"15,89";"62,29";"0";0
"1000010501";"2021-07-23 20:05:46";"20,29";"58";0;0
"1002010501";"2021-07-23 20:03:57";"16";"62,2";"0";0
"1000010501";"2021-07-23 20:01:41";"20,39";"58";0;0
"1002010501";"2021-07-23 19:59:57";"15,89";"62,29";"0";0
"1000010501";"2021-07-23 19:57:36";"20,39";"57,7";0;0
"1002010501";"2021-07-23 19:55:57";"15,89";"62,9";"0";0
"1000010501";"2021-07-23 19:53:31";"20,39";"57,9";0;0
"1002010501";"2021-07-23 19:51:57";"15,8";"61,9";"0";0
"1000010501";"2021-07-23 19:49:26";"20,39";"57,9";0;0
"1002010501";"2021-07-23 19:47:57";"15,89";"61,9";"0";0
"1000010501";"2021-07-23 19:45:20";"20,39";"57,7";0;0
"1002010501";"2021-07-23 19:43:57";"16";"61,7";"0";0
"1000010501";"2021-07-23 19:41:15";"20,39";"57,59";0;0
"1002010501";"2021-07-23 19:39:57";"16";"61,79";"0";0
"1000010501";"2021-07-23 19:37:10";"20,39";"57,4";0;0
"1002010501";"2021-07-23 19:35:57";"15,89";"61,79";"0";0
"1000010501";"2021-07-23 19:33:05";"20,39";"57,4";0;0
"1002010501";"2021-07-23 19:31:57";"16";"62";"0";0
"1000010501";"2021-07-23 19:29:00";"20,39";"57,4";0;0
"1002010501";"2021-07-23 19:27:57";"16";"62,4";"0";0
"1000010501";"2021-07-23 19:24:55";"20,39";"57,4";0;0
"1002010501";"2021-07-23 19:23:57";"15,89";"62,59";"0";0
"1000010501";"2021-07-23 19:20:50";"20,29";"58";0;0
"1002010501";"2021-07-23 19:19:57";"15,69";"63";"0";0
"1000010501";"2021-07-23 19:16:44";"20,29";"57,59";0;0
"1002010501";"2021-07-23 19:15:57";"15,69";"62,79";"0";0
"1000010501";"2021-07-23 19:12:39";"20,39";"57,9";0;0
"1002010501";"2021-07-23 19:11:57";"16,2";"61,79";"0";0
"1000010501";"2021-07-23 19:08:34";"20,5";"57,7";0;0
"1002010501";"2021-07-23 19:07:57";"16,39";"61,2";"0";0
"1000010501";"2021-07-23 19:04:29";"20,39";"58,9";0;0
"1002010501";"2021-07-23 19:03:57";"16,5";"60,9";"0";0
"1000010501";"2021-07-23 19:00:24";"20,5";"58,29";0;0
"1002010501";"2021-07-23 18:59:57";"16,39";"60,7";"0";0
"1000010501";"2021-07-23 18:56:19";"20,5";"58,9";0;0
"1002010501";"2021-07-23 18:55:57";"16,5";"60,79";"0";0
"1000010501";"2021-07-23 18:52:14";"20,5";"58,5";0;0
"1002010501";"2021-07-23 18:51:57";"16,6";"60,79";"0";0
"1000010501";"2021-07-23 18:48:09";"20,5";"58,79";0;0
"1002010501";"2021-07-23 18:47:57";"16,79";"60,79";"0";0
"1000010501";"2021-07-23 18:44:03";"20,5";"59,4";0;0
"1002010501";"2021-07-23 18:43:57";"16,7";"60,79";"0";0
"1000010501";"2021-07-23 18:39:58";"20,5";"59,79";0;0
"1002010501";"2021-07-23 18:39:57";"16,89";"60,59";"0";0
"1002010501";"2021-07-23 18:35:57";"16,79";"60,5";"0";0
"1000010501";"2021-07-23 18:35:53";"20,5";"59,7";0;0
"1002010501";"2021-07-23 18:31:57";"16,89";"60,5";"0";0
"1000010501";"2021-07-23 18:31:48";"20,5";"57";0;0
"1002010501";"2021-07-23 18:27:57";"16,79";"60,5";"0";0
"1000010501";"2021-07-23 18:27:43";"20,39";"56,79";0;0
"1002010501";"2021-07-23 18:23:57";"16,89";"60,4";"0";0
"1000010501";"2021-07-23 18:23:38";"20,39";"56,29";0;0
"1002010501";"2021-07-23 18:19:57";"16,89";"60,29";"0";0
"1000010501";"2021-07-23 18:19:33";"20,39";"56,2";0;0
"1002010501";"2021-07-23 18:15:57";"17,1";"60";"0";0
"1000010501";"2021-07-23 18:15:27";"20,29";"56,2";0;0
"1002010501";"2021-07-23 18:11:57";"17,29";"60";"0";0
"1000010501";"2021-07-23 18:11:22";"20,39";"55,9";0;0
"1002010501";"2021-07-23 18:07:57";"17,29";"60";"0";0
"1000010501";"2021-07-23 18:07:17";"20,39";"55,7";0;0
"1002010501";"2021-07-23 18:03:57";"17,29";"60,29";"0";0
"1000010501";"2021-07-23 18:03:12";"20,29";"55,5";0;0
"1002010501";"2021-07-23 17:59:57";"17,29";"59,9";"0";0
"1000010501";"2021-07-23 17:59:07";"20,29";"55,2";0;0
"1002010501";"2021-07-23 17:55:57";"17,2";"60,9";"0";0
"1000010501";"2021-07-23 17:55:02";"20,29";"55,2";0;0
"1002010501";"2021-07-23 17:51:57";"17,29";"59,9";"0";0
"1000010501";"2021-07-23 17:50:56";"20,29";"55,9";0;0
"1002010501";"2021-07-23 17:47:57";"17,5";"59,5";"0";0
"1000010501";"2021-07-23 17:46:51";"20,29";"55,2";0;0
"1002010501";"2021-07-23 17:43:57";"17,7";"58,9";"0";0
"1000010501";"2021-07-23 17:42:46";"20,29";"55,2";0;0
"1002010501";"2021-07-23 17:39:57";"17,7";"58,9";"0";0
"1000010501";"2021-07-23 17:38:41";"20,29";"55,9";0;0
"1002010501";"2021-07-23 17:35:57";"17,79";"58,7";"0";0
"1000010501";"2021-07-23 17:34:36";"20,2";"55";0;0
"1002010501";"2021-07-23 17:31:57";"17,79";"58,29";"0";0
"1000010501";"2021-07-23 17:30:31";"20,2";"54,79";0;0
"1002010501";"2021-07-23 17:27:57";"17,89";"58,9";"0";0
"1000010501";"2021-07-23 17:26:25";"20,29";"55";0;0
"1002010501";"2021-07-23 17:23:57";"18,1";"57,9";"0";0
"1000010501";"2021-07-23 17:22:20";"20,29";"55";0;0
"1002010501";"2021-07-23 17:19:57";"18";"57,9";"0";0
"1000010501";"2021-07-23 17:18:15";"20,29";"54,9";0;0
"1002010501";"2021-07-23 17:15:57";"18,2";"57,9";"0";0
"1000010501";"2021-07-23 17:14:10";"20,29";"54,7";0;0
"1002010501";"2021-07-23 17:11:57";"18";"58";"0";0
"1000010501";"2021-07-23 17:10:05";"20,29";"54,79";0;0
"1002010501";"2021-07-23 17:07:57";"18,29";"57,59";"0";0
"1000010501";"2021-07-23 17:06:00";"20,39";"54,59";0;0
"1002010501";"2021-07-23 17:03:57";"18,2";"57,59";"0";0
"1000010501";"2021-07-23 17:01:55";"20,29";"54,59";0;0
"1002010501";"2021-07-23 16:59:57";"18,5";"57,2";"0";0
"1000010501";"2021-07-23 16:57:49";"20,29";"54,4";0;0
"1002010501";"2021-07-23 16:55:57";"18,79";"56,59";"0";0
"1000010501";"2021-07-23 16:53:44";"20,39";"54,59";0;0
"1002010501";"2021-07-23 16:51:57";"19";"56,4";"0";0
"1000010501";"2021-07-23 16:49:39";"20,29";"54,2";0;0
"1002010501";"2021-07-23 16:47:57";"19,5";"55,7";"0";0
"1000010501";"2021-07-23 16:45:34";"20,39";"54,2";0;0
"1002010501";"2021-07-23 16:43:57";"19,1";"56,2";"0";0
"1000010501";"2021-07-23 16:41:29";"20,39";"54,4";0;0
"1002010501";"2021-07-23 16:39:57";"19,7";"55,5";"0";0
"1000010501";"2021-07-23 16:37:24";"20,29";"54,2";0;0
"1002010501";"2021-07-23 16:35:57";"19,89";"55,2";"0";0
